r,alpha_deg,Cl,Cd
0.66808508,177.5,-0.426594983,0.035996358
0.66808508,178.0,-0.374043079,0.033732393
0.66808508,178.5,-0.319830002,0.031302572
0.66808508,179.0,-0.302222809,0.029644475
0.66808508,179.5,-0.348318374,0.028509033
0.66808508,180.0,-0.390505482,0.026298233
0.74665396,-180.0,-0.390505482,0.026298233
0.74665396,-179.5,-0.379924406,0.02342714
0.74665396,-179.0,-0.329202449,0.020251362
0.74665396,-178.5,-0.299054399,0.020931985
0.74665396,-178.0,-0.259937543,0.021649276
0.74665396,-177.5,-0.216152629,0.022473117
0.74665396,-177.0,-0.170989907,0.023488167
0.74665396,-176.5,-0.126875759,0.024965142
0.74665396,-176.0,-0.082756755,0.026806479
0.74665396,-175.5,-0.038414996,0.028924208
0.74665396,-175.0,0.006246431,0.031396705
0.74665396,-174.5,0.051496425,0.034251812
0.74665396,-174.0,0.097055483,0.037568408
0.74665396,-173.5,0.141822035,0.041364788
0.74665396,-173.0,0.188515371,0.045955173
0.74665396,-172.5,0.242733621,0.051989751
0.74665396,-172.0,0.296032122,0.05925491
0.74665396,-171.5,0.339580311,0.067228594
0.74665396,-171.0,0.38135647,0.076967641
0.74665396,-170.5,0.427169453,0.090838816
0.74665396,-170.0,0.472960058,0.107226293
0.74665396,-169.5,0.515563109,0.124360525
0.74665396,-169.0,0.541260147,0.141739187
0.74665396,-168.5,0.549388537,0.154890997
0.74665396,-168.0,0.555525812,0.169152922
0.74665396,-167.5,0.55355534,0.18384122
0.74665396,-167.0,0.551491013,0.198097061
0.74665396,-166.5,0.553743994,0.213966272
0.74665396,-166.0,0.541254137,0.224986696
0.74665396,-165.5,0.534789956,0.236433426
0.74665396,-165.0,0.527960724,0.246872971
0.74665396,-164.5,0.513607852,0.254937889
0.74665396,-164.0,0.496451655,0.262119246
0.74665396,-163.5,0.482141333,0.269657794
0.74665396,-163.0,0.467983521,0.275830999
0.74665396,-162.5,0.454227484,0.280289526
0.74665396,-162.0,0.437798453,0.282503807
0.74665396,-161.5,0.403259019,0.277663934
0.74665396,-161.0,0.378554069,0.27282406
0.74665396,-160.5,0.378389281,0.277510873
0.74665396,-160.0,0.387983981,0.285444374
0.74665396,-159.5,0.406598781,0.295769798
0.74665396,-159.0,0.424033328,0.30631679
0.74665396,-158.5,0.431398672,0.314821371
0.74665396,-158.0,0.43818572,0.323610055
0.74665396,-157.5,0.44839621,0.334186942
0.74665396,-157.0,0.460535413,0.345765434
0.74665396,-156.5,0.473883205,0.358194419
0.74665396,-156.0,0.487719461,0.371322782
0.74665396,-155.5,0.502349687,0.385413948
0.74665396,-155.0,0.518121628,0.400591008
0.74665396,-154.5,0.534378522,0.416492352
0.74665396,-154.0,0.550463606,0.432756369
0.74665396,-153.5,0.5664714,0.449454527
0.74665396,-153.0,0.582662671,0.466766982
0.74665396,-152.5,0.598630029,0.484495157
0.74665396,-152.0,0.613966084,0.50244047
0.74665396,-151.5,0.628982134,0.520878761
0.74665396,-151.0,0.643794293,0.539819042
0.74665396,-150.5,0.657702398,0.558662497
0.74665396,-150.0,0.670006281,0.576810307
0.74665396,-149.5,0.680561204,0.593955876
0.74665396,-149.0,0.690025739,0.610501045
0.74665396,-148.5,0.698904693,0.626909662
0.74665396,-148.0,0.707702874,0.643645574
0.74665396,-147.5,0.716614813,0.660850696
0.74665396,-147.0,0.725367977,0.678276427
0.74665396,-146.5,0.733766573,0.695800843
0.74665396,-146.0,0.741614811,0.713302014
0.74665396,-145.5,0.748968199,0.730772004
0.74665396,-145.0,0.75596167,0.748267694
0.74665396,-144.5,0.762518563,0.765764388
0.74665396,-144.0,0.76856222,0.783237392
0.74665396,-143.5,0.774190087,0.800693738
0.74665396,-143.0,0.77948599,0.818142096
0.74665396,-142.5,0.784352836,0.835560219
0.74665396,-142.0,0.788693528,0.852925863
0.74665396,-141.5,0.792642713,0.870245604
0.74665396,-141.0,0.796306663,0.887527445
0.74665396,-140.5,0.799545721,0.904751285
0.74665396,-140.0,0.80222023,0.92189702
0.74665396,-139.5,0.804570076,0.938971011
0.74665396,-139.0,0.806739334,0.955980854
0.74665396,-138.5,0.808444634,0.972908301
0.74665396,-138.0,0.809402606,0.989735104
0.74665396,-137.5,0.809855404,1.006467596
0.74665396,-137.0,0.810214754,1.023113165
0.74665396,-136.5,0.810451641,1.039655151
0.74665396,-136.0,0.810537051,1.056076892
0.74665396,-135.5,0.810114406,1.072384837
0.74665396,-135.0,0.809027337,1.088586329
0.74665396,-134.5,0.807547142,1.104666042
0.74665396,-134.0,0.805945122,1.120608651
0.74665396,-133.5,0.804063296,1.136420838
0.74665396,-133.0,0.801667679,1.152110019
0.74665396,-132.5,0.798915566,1.167661976
0.74665396,-132.0,0.795964253,1.18306249
0.74665396,-131.5,0.79272952,1.19831856
0.74665396,-131.0,0.789084763,1.213437781
0.74665396,-130.5,0.785123707,1.228406825
0.74665396,-130.0,0.780940075,1.243212363
0.74665396,-129.5,0.776476738,1.257861787
0.74665396,-129.0,0.771658199,1.272362951
0.74665396,-128.5,0.766550625,1.286703217
0.74665396,-128.0,0.761220186,1.300869946
0.74665396,-127.5,0.7556256,1.314870987
0.74665396,-127.0,0.749715192,1.328714522
0.74665396,-126.5,0.743539542,1.342388417
0.74665396,-126.0,0.737149227,1.355880535
0.74665396,-125.5,0.730513128,1.369199238
0.74665396,-125.0,0.723593405,1.382353102
0.74665396,-124.5,0.716430558,1.395330317
0.74665396,-124.0,0.709065084,1.408119074
0.74665396,-123.5,0.701472842,1.420728302
0.74665396,-123.0,0.693624974,1.433167035
0.74665396,-122.5,0.685554908,1.445423617
0.74665396,-122.0,0.677296075,1.457486392
0.74665396,-121.5,0.668829353,1.469364923
0.74665396,-121.0,0.660132127,1.481068764
0.74665396,-120.5,0.651232592,1.492586246
0.74665396,-120.0,0.642158937,1.503905698
0.74665396,-119.5,0.63289578,1.515037388
0.74665396,-119.0,0.62342505,1.525991461
0.74665396,-118.5,0.613770906,1.536756063
0.74665396,-118.0,0.603957508,1.547319344
0.74665396,-117.5,0.593972324,1.55769236
0.74665396,-117.0,0.583800695,1.567885929
0.74665396,-116.5,0.573463586,1.577887839
0.74665396,-116.0,0.562981964,1.587685878
0.74665396,-115.5,0.552345514,1.597292003
0.74665396,-115.0,0.541542198,1.606717802
0.74665396,-114.5,0.530590401,1.615950514
0.74665396,-114.0,0.51950851,1.624977374
0.74665396,-113.5,0.508287952,1.633811379
0.74665396,-113.0,0.496918743,1.642465012
0.74665396,-112.5,0.48541715,1.650924742
0.74665396,-112.0,0.473799442,1.659177038
0.74665396,-111.5,0.462058432,1.667236119
0.74665396,-111.0,0.450185763,1.67511552
0.74665396,-110.5,0.438195949,1.682800687
0.74665396,-110.0,0.426103501,1.690277064
0.74665396,-109.5,0.413902341,1.69756034
0.74665396,-109.0,0.401585414,1.704665307
0.74665396,-108.5,0.389165771,1.711576071
0.74665396,-108.0,0.37665646,1.718276736
0.74665396,-107.5,0.364052291,1.724784798
0.74665396,-107.0,0.351347258,1.731116585
0.74665396,-106.5,0.338553188,1.737254451
0.74665396,-106.0,0.325681908,1.743180746
0.74665396,-105.5,0.312728937,1.74891526
0.74665396,-105.0,0.299689117,1.754476239
0.74665396,-104.5,0.286573257,1.759843717
0.74665396,-104.0,0.273392162,1.764997728
0.74665396,-103.5,0.26014192,1.769961077
0.74665396,-103.0,0.246818055,1.774754472
0.74665396,-102.5,0.233430532,1.779354808
0.74665396,-102.0,0.219989314,1.783738977
0.74665396,-101.5,0.206490934,1.787933933
0.74665396,-101.0,0.192931464,1.791963675
0.74665396,-100.5,0.17932018,1.795800661
0.74665396,-100.0,0.165666358,1.799417347
0.74665396,-99.5,0.151966872,1.802846783
0.74665396,-99.0,0.13821823,1.806117569
0.74665396,-98.5,0.124429159,1.809195486
0.74665396,-98.0,0.110608387,1.812046319
0.74665396,-97.5,0.096753041,1.814712973
0.74665396,-97.0,0.082859965,1.817230921
0.74665396,-96.5,0.068937468,1.819554795
0.74665396,-96.0,0.054993857,1.821639224
0.74665396,-95.5,0.041026431,1.823545992
0.74665396,-95.0,0.027032287,1.825321803
0.74665396,-94.5,0.013019435,1.826898672
0.74665396,-94.0,-0.00100412,1.828208615
0.74665396,-93.5,-0.015040978,1.829368463
0.74665396,-93.0,-0.029093866,1.830444155
0.74665396,-92.5,-0.043154961,1.831291368
0.74665396,-92.0,-0.05721644,1.831765779
0.74665396,-91.5,-0.071280876,1.831987381
0.74665396,-91.0,-0.085350889,1.832163035
0.74665396,-90.5,-0.09941873,1.832278714
0.74665396,-90.0,-0.113476651,1.83232039
0.74665396,-89.5,-0.12752726,1.832096948
0.74665396,-89.0,-0.141573142,1.831521203
0.74665396,-88.5,-0.15560651,1.830735028
0.74665396,-88.0,-0.169619577,1.829880295
0.74665396,-87.5,-0.183615059,1.828867914
0.74665396,-87.0,-0.197595571,1.827569929
0.74665396,-86.5,-0.211553175,1.82606991
0.74665396,-86.0,-0.225479937,1.824451426
0.74665396,-85.5,-0.239378747,1.82266252
0.74665396,-85.0,-0.25325232,1.820629739
0.74665396,-84.5,-0.267092455,1.818404408
0.74665396,-84.0,-0.28089095,1.816037851
0.74665396,-83.5,-0.294650951,1.813491933
0.74665396,-83.0,-0.308375342,1.810719137
0.74665396,-82.5,-0.322055539,1.807756722
0.74665396,-82.0,-0.335682953,1.804641949
0.74665396,-81.5,-0.349261066,1.801344823
0.74665396,-81.0,-0.362793016,1.797830045
0.74665396,-80.5,-0.3762697,1.794126909
0.74665396,-80.0,-0.389682017,1.790264714
0.74665396,-79.5,-0.403033882,1.786218753
0.74665396,-79.0,-0.416328771,1.781960902
0.74665396,-78.5,-0.429556926,1.777515329
0.74665396,-78.0,-0.442708589,1.772906202
0.74665396,-77.5,-0.455788221,1.768112509
0.74665396,-77.0,-0.468799738,1.763110862
0.74665396,-76.5,-0.48173257,1.757921862
0.74665396,-76.0,-0.494576147,1.752566107
0.74665396,-75.5,-0.507335607,1.74702531
0.74665396,-75.0,-0.520015426,1.741279444
0.74665396,-74.5,-0.532604044,1.735346504
0.74665396,-74.0,-0.5450899,1.729244482
0.74665396,-73.5,-0.557478971,1.722957178
0.74665396,-73.0,-0.569776438,1.716467078
0.74665396,-72.5,-0.581969542,1.709790212
0.74665396,-72.0,-0.594045526,1.702942608
0.74665396,-71.5,-0.606011408,1.695909714
0.74665396,-71.0,-0.617873244,1.688675972
0.74665396,-70.5,-0.629616835,1.6812559
0.74665396,-70.0,-0.641227983,1.673664017
0.74665396,-69.5,-0.652714996,1.665887109
0.74665396,-69.0,-0.664085025,1.657911183
0.74665396,-68.5,-0.675322134,1.649749589
0.74665396,-68.0,-0.686410386,1.641415678
0.74665396,-67.5,-0.697359706,1.632897343
0.74665396,-67.0,-0.708178611,1.624181877
0.74665396,-66.5,-0.718849059,1.615281732
0.74665396,-66.0,-0.729353008,1.606209359
0.74665396,-65.5,-0.73970242,1.596953583
0.74665396,-65.0,-0.749907539,1.587502777
0.74665396,-64.5,-0.75994774,1.577868713
0.74665396,-64.0,-0.769802401,1.568063169
0.74665396,-63.5,-0.779486097,1.558075762
0.74665396,-63.0,-0.789011267,1.547895789
0.74665396,-62.5,-0.798354079,1.537534537
0.74665396,-62.0,-0.807490699,1.527003293
0.74665396,-61.5,-0.816439114,1.516292365
0.74665396,-61.0,-0.825214596,1.505391849
0.74665396,-60.5,-0.833789238,1.494312716
0.74665396,-60.0,-0.842135138,1.483065936
0.74665396,-59.5,-0.850274838,1.471642417
0.74665396,-59.0,-0.858227338,1.460032961
0.74665396,-58.5,-0.865959415,1.448248378
0.74665396,-58.0,-0.873437847,1.436299478
0.74665396,-57.5,-0.88069148,1.424177697
0.74665396,-57.0,-0.887744343,1.411874463
0.74665396,-56.5,-0.894555994,1.399400579
0.74665396,-56.0,-0.901085989,1.386766845
0.74665396,-55.5,-0.907372304,1.37396516
0.74665396,-55.0,-0.913446003,1.360987514
0.74665396,-54.5,-0.919256276,1.34784485
0.74665396,-54.0,-0.924752314,1.334548109
0.74665396,-53.5,-0.92998629,1.321089593
0.74665396,-53.0,-0.934999595,1.307461797
0.74665396,-52.5,-0.939725242,1.293675955
0.74665396,-52.0,-0.944096244,1.279743298
0.74665396,-51.5,-0.948189576,1.265656476
0.74665396,-51.0,-0.952062889,1.251408436
0.74665396,-50.5,-0.955620211,1.237010855
0.74665396,-50.0,-0.958765573,1.22247541
0.74665396,-49.5,-0.96163062,1.207795043
0.74665396,-49.0,-0.964301089,1.192963097
0.74665396,-48.5,-0.966612136,1.177991855
0.74665396,-48.0,-0.968398918,1.162893599
0.74665396,-47.5,-0.969886586,1.1476615
0.74665396,-47.0,-0.971248842,1.132289242
0.74665396,-46.5,-0.972243671,1.116789882
0.74665396,-46.0,-0.972629061,1.101176477
0.74665396,-45.5,-0.972508532,1.085442353
0.74665396,-45.0,-0.97217917,1.06958147
0.74665396,-44.5,-0.971689314,1.053607839
0.74665396,-44.0,-0.971087303,1.037535468
0.74665396,-43.5,-0.969993304,1.021357755
0.74665396,-43.0,-0.968172086,1.005068859
0.74665396,-42.5,-0.965888899,0.988683929
0.74665396,-42.0,-0.963408993,0.972218114
0.74665396,-41.5,-0.960587671,0.95566478
0.74665396,-41.0,-0.957194595,0.939018188
0.74665396,-40.5,-0.953366558,0.922294824
0.74665396,-40.0,-0.949240352,0.905511175
0.74665396,-39.5,-0.944707835,0.888660449
0.74665396,-39.0,-0.939633864,0.871736885
0.74665396,-38.5,-0.934114726,0.854758516
0.74665396,-38.0,-0.928246707,0.837743371
0.74665396,-37.5,-0.921942973,0.820684344
0.74665396,-37.0,-0.915103404,0.803575499
0.74665396,-36.5,-0.907804361,0.78643663
0.74665396,-36.0,-0.900122204,0.769287526
0.74665396,-35.5,-0.892389607,0.752115281
0.74665396,-35.0,-0.884390106,0.734915359
0.74665396,-34.5,-0.875376353,0.7177201
0.74665396,-34.0,-0.864601002,0.700561848
0.74665396,-33.5,-0.849906754,0.68388642
0.74665396,-33.0,-0.831284405,0.667414591
0.74665396,-32.5,-0.81120875,0.650091146
0.74665396,-32.0,-0.791364739,0.630445252
0.74665396,-31.5,-0.770371073,0.607794592
0.74665396,-31.0,-0.749867843,0.588784261
0.74665396,-30.5,-0.729766692,0.573063953
0.74665396,-30.0,-0.890612852,0.435763138
0.74665396,-29.5,-1.022425646,0.317072645
0.74665396,-29.0,-1.005457546,0.302081304
0.74665396,-28.5,-0.994910045,0.287652585
0.74665396,-28.0,-0.984693551,0.273548227
0.74665396,-27.5,-0.975133876,0.259858113
0.74665396,-27.0,-0.977076115,0.247799021
0.74665396,-26.5,-0.99250296,0.237031993
0.74665396,-26.0,-1.00855032,0.225754971
0.74665396,-25.5,-1.024905411,0.214101502
0.74665396,-25.0,-1.025519236,0.202916423
0.74665396,-24.5,-1.017979941,0.192178354
0.74665396,-24.0,-1.012219953,0.182769384
0.74665396,-23.5,-1.007485863,0.174353842
0.74665396,-23.0,-0.999398705,0.164351994
0.74665396,-22.5,-0.987181235,0.153114832
0.74665396,-22.0,-0.979211355,0.145650729
0.74665396,-21.5,-0.973689259,0.140381793
0.74665396,-21.0,-0.96629923,0.133105743
0.74665396,-20.5,-0.955373542,0.126889335
0.74665396,-20.0,-0.954082853,0.121589256
0.74665396,-19.5,-0.960416553,0.115440525
0.74665396,-19.0,-0.963593796,0.106006455
0.74665396,-18.5,-0.965315663,0.093753839
0.74665396,-18.0,-0.958004422,0.092874849
0.74665396,-17.5,-0.923878205,0.096332601
0.74665396,-17.0,-0.890662933,0.095905048
0.74665396,-16.5,-0.855930367,0.091424976
0.74665396,-16.0,-0.814481803,0.087644227
0.74665396,-15.5,-0.76595962,0.084288433
0.74665396,-15.0,-0.72382207,0.080132421
0.74665396,-14.5,-0.686877363,0.075332433
0.74665396,-14.0,-0.66361277,0.073214073
0.74665396,-13.5,-0.648090334,0.07220086
0.74665396,-13.0,-0.630420127,0.071255438
0.74665396,-12.5,-0.610965264,0.070372004
0.74665396,-12.0,-0.592495602,0.068960667
0.74665396,-11.5,-0.574646921,0.06671411
0.74665396,-11.0,-0.547738422,0.063821016
0.74665396,-10.5,-0.509273251,0.060069493
0.74665396,-10.0,-0.481329964,0.056770418
0.74665396,-9.5,-0.460694467,0.053821262
0.74665396,-9.0,-0.435026025,0.049576736
0.74665396,-8.5,-0.40393593,0.043813752
0.74665396,-8.0,-0.37443561,0.040414922
0.74665396,-7.5,-0.346270481,0.038382817
0.74665396,-7.0,-0.316847768,0.036008249
0.74665396,-6.5,-0.28617441,0.033301699
0.74665396,-6.0,-0.254771886,0.030576197
0.74665396,-5.5,-0.222651395,0.027842223
0.74665396,-5.0,-0.192348284,0.026053262
0.74665396,-4.5,-0.163706563,0.024852818
0.74665396,-4.0,-0.13268821,0.023744492
0.74665396,-3.5,-0.099090163,0.022718606
0.74665396,-3.0,-0.061604671,0.021382815
0.74665396,-2.5,-0.021557852,0.019995499
0.74665396,-2.0,0.024471029,0.018483607
0.74665396,-1.5,0.073963571,0.017417892
0.74665396,-1.0,0.124852776,0.016693421
0.74665396,-0.5,0.184757832,0.016021647
0.74665396,0.0,0.247355234,0.015390451
0.74665396,0.5,0.311311529,0.017160006
0.74665396,1.0,0.373376434,0.019562098
0.74665396,1.5,0.432362872,0.019460358
0.74665396,2.0,0.494562841,0.019417043
0.74665396,2.5,0.553845378,0.019454059
0.74665396,3.0,0.60979834,0.019680023
0.74665396,3.5,0.663430178,0.019942516
0.74665396,4.0,0.713172928,0.020201961
0.74665396,4.5,0.763672605,0.020684509
0.74665396,5.0,0.811220002,0.021305369
0.74665396,5.5,0.856538364,0.02186309
0.74665396,6.0,0.899788295,0.022639805
0.74665396,6.5,0.937213907,0.023880338
0.74665396,7.0,0.96966987,0.025535595
0.74665396,7.5,0.998389502,0.027667765
0.74665396,8.0,1.021901395,0.03149067
0.74665396,8.5,1.045416052,0.036278344
0.74665396,9.0,1.063046262,0.039089052
0.74665396,9.5,1.071479117,0.040220782
0.74665396,10.0,1.074763968,0.041098615
0.74665396,10.5,1.079087073,0.043323323
0.74665396,11.0,1.109037539,0.052974364
0.74665396,11.5,1.148750673,0.063748743
0.74665396,12.0,1.160807463,0.068960531
0.74665396,12.5,1.168939977,0.07338301
0.74665396,13.0,1.175775165,0.077322829
0.74665396,13.5,1.181604886,0.080879647
0.74665396,14.0,1.188051245,0.083950257
0.74665396,14.5,1.195678822,0.086496793
0.74665396,15.0,1.19952565,0.08992681
0.74665396,15.5,1.201414588,0.094877868
0.74665396,16.0,1.200655216,0.100169199
0.74665396,16.5,1.192787913,0.105656571
0.74665396,17.0,1.187618933,0.112977181
0.74665396,17.5,1.185291652,0.123351959
0.74665396,18.0,1.180782878,0.133204009
0.74665396,18.5,1.171291792,0.142215525
0.74665396,19.0,1.16945229,0.150873657
0.74665396,19.5,1.174870639,0.159172567
0.74665396,20.0,1.180072736,0.167515413
0.74665396,20.5,1.184398286,0.175882443
0.74665396,21.0,1.191345361,0.185102825
0.74665396,21.5,1.203569626,0.195430733
0.74665396,22.0,1.212550619,0.20591426
0.74665396,22.5,1.219093102,0.216459914
0.74665396,23.0,1.220422311,0.22743122
0.74665396,23.5,1.219929752,0.238840777
0.74665396,24.0,1.219374154,0.251529138
0.74665396,24.5,1.217382552,0.264052719
0.74665396,25.0,1.06609924,0.355096928
0.74665396,25.5,0.881394747,0.486111081
0.74665396,26.0,0.883766302,0.482308079
0.74665396,26.5,0.892448697,0.490937307
0.74665396,27.0,0.913221163,0.511863695
0.74665396,27.5,0.938171626,0.537645298
0.74665396,28.0,0.959388009,0.560840171
0.74665396,28.5,0.975701692,0.580213505
0.74665396,29.0,0.991170715,0.599485945
0.74665396,29.5,1.005722988,0.618648733
0.74665396,30.0,1.019286423,0.637693111
0.74665396,30.5,1.032000449,0.656621851
0.74665396,31.0,1.043997473,0.675439751
0.74665396,31.5,1.055194874,0.694141092
0.74665396,32.0,1.065510031,0.712720154
0.74665396,32.5,1.075088927,0.731179386
0.74665396,33.0,1.084066473,0.749522547
0.74665396,33.5,1.092343444,0.767745884
0.74665396,34.0,1.099820615,0.785845645
0.74665396,34.5,1.106661769,0.803824133
0.74665396,35.0,1.113011454,0.821684402
0.74665396,35.5,1.11874159,0.839423824
0.74665396,36.0,1.123724095,0.857039772
0.74665396,36.5,1.128167597,0.87453455
0.74665396,37.0,1.132238898,0.89191078
0.74665396,37.5,1.135747186,0.909166307
0.74665396,38.0,1.138501643,0.926298978
0.74665396,38.5,1.140856049,0.94331122
0.74665396,39.0,1.143027621,0.960205447
0.74665396,39.5,1.144620708,0.976979485
0.74665396,40.0,1.14523966,0.993631161
0.74665396,40.5,1.14521387,1.010163124
0.74665396,41.0,1.145139066,1.026577766
0.74665396,41.5,1.145019096,1.042872533
0.74665396,42.0,1.144857808,1.059044868
0.74665396,42.5,1.14409767,1.075086072
0.74665396,43.0,1.142451173,1.091002556
0.74665396,43.5,1.1403272,1.106814427
0.74665396,44.0,1.138134631,1.122541793
0.74665396,44.5,1.135613536,1.138130397
0.74665396,45.0,1.132605471,1.153568887
0.74665396,45.5,1.12936492,1.168916841
0.74665396,46.0,1.125730563,1.184111963
0.74665396,46.5,1.121743196,1.199166086
0.74665396,47.0,1.117489519,1.214138622
0.74665396,47.5,1.112975794,1.229002606
0.74665396,48.0,1.108208279,1.243731075
0.74665396,48.5,1.103123095,1.258324583
0.74665396,49.0,1.097693625,1.272797745
0.74665396,49.5,1.091982025,1.28714469
0.74665396,50.0,1.086050452,1.301359548
0.74665396,50.5,1.079863042,1.31544707
0.74665396,51.0,1.073373583,1.32941136
0.74665396,51.5,1.066628705,1.343245575
0.74665396,52.0,1.05967504,1.35694287
0.74665396,52.5,1.052485659,1.370508569
0.74665396,53.0,1.045026975,1.38394735
0.74665396,53.5,1.037335631,1.397251407
0.74665396,54.0,1.029448273,1.410412931
0.74665396,54.5,1.021343968,1.423437866
0.74665396,55.0,1.012997213,1.436331528
0.74665396,55.5,1.004437796,1.449085164
0.74665396,56.0,0.995695504,1.461690026
0.74665396,56.5,0.986753633,1.474152734
0.74665396,57.0,0.977592201,1.486479299
0.74665396,57.5,0.96823608,1.498660048
0.74665396,58.0,0.958710137,1.510685313
0.74665396,58.5,0.949000768,1.522562462
0.74665396,59.0,0.939091937,1.534298262
0.74665396,59.5,0.929004875,1.545882138
0.74665396,60.0,0.91876081,1.557303516
